Reference,Value,MPN,Footprint,DNP,Note
U52,TLV803EA30DBZR,TLV803EA30DBZR,Package_TO_SOT_SMD__SOT-23,False,"3.0V falling threshold, 200ms nominal release delay; open-drain output."
C77,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
R64,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
Q1,2N7002,2N7002,Package_TO_SOT_SMD__SOT-23,False,Pi GPIO17 HIGH asserts chip reset; does not drive a live voltage into unpowered chip.
R65,1k,RC0603FR-071KL,Resistor_SMD__R_0603_1608Metric,False,
R66,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
Y1,25MHz,ASE-25.000MHZ-L-C-T,Crystal__Crystal_SMD_3225-4Pin_3.2x2.5mm,False,
R67,33,RC0603FR-0733RL,Resistor_SMD__R_0603_1608Metric,False,
C78,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
Y2,25MHz,ASE-25.000MHZ-L-C-T,Crystal__Crystal_SMD_3225-4Pin_3.2x2.5mm,False,
R68,33,RC0603FR-0733RL,Resistor_SMD__R_0603_1608Metric,False,
C79,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
R100,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R101,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R102,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R103,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R104,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R105,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R106,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R107,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R108,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R109,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R110,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R111,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R112,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R113,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R114,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R115,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R116,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R117,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R118,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R119,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R120,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R121,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R122,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R123,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R124,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R125,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R126,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R127,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R128,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R129,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R130,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R131,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R132,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R133,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R134,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R135,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R136,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R137,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R138,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R139,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R140,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R141,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R142,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R143,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R144,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R145,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R146,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R147,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
