Reference,Value,MPN,Footprint,DNP,Note
R81,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,FPGA JTAG selection / spare CPLD control idle pull-down
C80,22u,GRM31CR61A226KE19L,Capacitor_SMD__C_1206_3216Metric,False,Carrier local decoupling; module contains core decoupling
C81,22u,GRM31CR61A226KE19L,Capacitor_SMD__C_1206_3216Metric,False,Carrier local decoupling; module contains core decoupling
C82,22u,GRM31CR61A226KE19L,Capacitor_SMD__C_1206_3216Metric,False,Carrier local decoupling; module contains core decoupling
C83,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,Carrier local decoupling; module contains core decoupling
C84,4.7u,GRM21BR71A475KA73L,Capacitor_SMD__C_0805_2012Metric,False,Carrier local decoupling; module contains core decoupling
C85,4.7u,GRM21BR71A475KA73L,Capacitor_SMD__C_0805_2012Metric,False,Carrier local decoupling; module contains core decoupling
H80,M3 / 8 mm spacer,M3 / 8 mm spacer,TZ_TZ_HOLE,False,
H81,M3 / 8 mm spacer,M3 / 8 mm spacer,TZ_TZ_HOLE,False,
H82,M3 / 8 mm spacer,M3 / 8 mm spacer,TZ_TZ_HOLE,False,
H83,M3 / 8 mm spacer,M3 / 8 mm spacer,TZ_TZ_HOLE,False,
